지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
90,2018-04-01 00:01,19.2,0,205.1,3.6,1011.4,1013.5,32.9,,0
90,2018-04-01 00:02,19.2,0,204.1,2.6,1011.5,1013.6,32.9,,0
90,2018-04-01 00:03,19.2,0,206.6,2.7,1011.4,1013.5,32.9,,0
90,2018-04-01 00:04,19.2,0,211.1,2.2,1011.5,1013.6,33.3,,0
90,2018-04-01 00:05,19.2,0,201.1,5.1,1011.4,1013.5,33.7,,0
90,2018-04-01 00:06,19.2,0,179.4,4.6,1011.3,1013.4,33.4,,0
90,2018-04-01 00:07,19.2,0,136.8,3.9,1011.1,1013.2,32.7,,0
90,2018-04-01 00:08,19.3,0,199.2,3.3,1011.2,1013.3,32.6,,0
90,2018-04-01 00:09,19.2,0,207,3.6,1011.3,1013.4,33.3,,0
90,2018-04-01 00:10,19.1,0,203.7,3.5,1011.3,1013.4,34,,0
90,2018-04-01 00:11,19,0,193.4,4.9,1011.3,1013.4,34.4,,0
90,2018-04-01 00:12,19,0,207,4.5,1011.3,1013.4,34.8,,0
90,2018-04-01 00:13,19,0,191.2,4.7,1011.3,1013.4,35.1,,0
90,2018-04-01 00:14,19,0,185.4,4.9,1011.3,1013.4,35,,0
90,2018-04-01 00:15,19.1,0,193.1,4,1011.3,1013.4,34.7,,0
90,2018-04-01 00:16,19.1,0,190.7,4.2,1011.3,1013.4,34.8,,0
90,2018-04-01 00:17,19.2,0,195.6,2,1011.3,1013.4,35.4,,0
90,2018-04-01 00:18,19.1,0,212.4,2.5,1011.3,1013.4,35.5,,0
90,2018-04-01 00:19,19.1,0,185.2,2.8,1011.4,1013.5,35.5,,0
90,2018-04-01 00:20,19,0,179.1,3.4,1011.3,1013.4,35.5,,0
90,2018-04-01 00:21,19,0,156.6,3.8,1011.3,1013.4,35.5,,0
90,2018-04-01 00:22,19,0,159.7,4.1,1011.3,1013.4,35.6,,0
90,2018-04-01 00:23,19,0,187.5,3.3,1011.4,1013.5,35.7,,0
90,2018-04-01 00:24,19,0,188.9,2.9,1011.4,1013.5,35.6,,0
90,2018-04-01 00:25,19,0,198.8,4.5,1011.4,1013.5,35.5,,0
90,2018-04-01 00:26,19.1,0,191.7,5.1,1011.3,1013.4,35.6,,0
90,2018-04-01 00:27,19.1,0,205.7,5.5,1011.3,1013.4,36,,0
90,2018-04-01 00:28,19.1,0,199.3,5.7,1011.3,1013.4,36.3,,0
90,2018-04-01 00:29,19.1,0,198.8,3.8,1011.3,1013.4,36.4,,0
90,2018-04-01 00:30,19,0,173.1,2.5,1011.2,1013.3,36.2,,0
90,2018-04-01 00:31,19,0,208.6,3.6,1011.3,1013.4,36.2,,0
90,2018-04-01 00:32,19,0,197.4,3.1,1011.4,1013.5,36.1,,0
90,2018-04-01 00:33,19,0,198.6,2.7,1011.4,1013.5,36.2,,0
90,2018-04-01 00:34,18.9,0,169,2.6,1011.3,1013.4,36.5,,0
90,2018-04-01 00:35,18.8,0,181.4,2.9,1011.4,1013.5,37,,0
90,2018-04-01 00:36,18.8,0,180.2,2.8,1011.5,1013.6,37.3,,0
90,2018-04-01 00:37,18.7,0,170.2,3.1,1011.4,1013.5,37.5,,0
90,2018-04-01 00:38,18.6,0,148.5,3.9,1011.4,1013.5,37.8,,0
90,2018-04-01 00:39,18.6,0,165,4.6,1011.3,1013.4,38.1,,0
90,2018-04-01 00:40,18.7,0,172.5,4,1011.3,1013.4,37.7,,0
90,2018-04-01 00:41,18.8,0,169.1,3,1011.4,1013.5,37.5,,0
90,2018-04-01 00:42,18.9,0,149.6,2.1,1011.4,1013.5,37.2,,0
90,2018-04-01 00:43,18.9,0,156.9,1.6,1011.4,1013.5,36.6,,0
90,2018-04-01 00:44,18.9,0,147.5,2.1,1011.3,1013.4,36.5,,0
90,2018-04-01 00:45,18.9,0,172.8,2.7,1011.3,1013.4,36.4,,0
90,2018-04-01 00:46,18.8,0,152.9,2.4,1011.3,1013.4,36.2,,0
90,2018-04-01 00:47,18.8,0,161.7,2.3,1011.3,1013.4,36.2,,0
90,2018-04-01 00:48,18.7,0,181.1,2.6,1011.3,1013.4,36.4,,0
